War Num,Common Name,Name,CountryCode,NumberActors,MilFatalities,TotalFatalities,StartYear,StartMonth,StartDay,EndYear,EndMonth,EndDay,Region,Century,Decade,DurationD,DurationM,DurationY
1642,,"Kongo (Zaire), 1678",,3,,,1678,,,1678,,,7,3,167,,,0
1643,,"Portugal-Pate (Kenya), 1678",,2,,,1678,,,1678,,,8,3,167,,,0
1644,Covenanter Rising,"England (Scottish Covenanters), 1679",,2,,2000,1679,6,1,1679,6,22,3,3,167,21,0,0
1645,,"United Provinces-Algiers, 1679-80",,2,,,1679,,,1680,,,6,3,167,,,1
1646,,"Mata, Mompataz-Portugal (Senegal?), 1679                                                             ",,3,,,1679,,,1679,,,7,3,167,,,0
1647,,"Oman-Portugal (Kenya), 1679",,2,,,1679,,,1679,,,8,3,167,,,0
1648,,"Pemba-Portugal (Tanzania), 1679",,2,,,1679,,,1679,,,8,3,167,,,0
1649,,"Russia, Samoyeds-Taz Samoyeds, 1679",,3,,,1679,,,1679,,,9,3,167,,,0
1650,,"Dzungars-East Turkestan (China), 1679",710,2,,,1679,,,1679,,,12,3,167,,,0
1651,Bohemian Revolt,"Emperor (Bohemia), 1680",,2,,,1680,,,1680,,,3,3,168,,,0
1652,,"Spain-Algiers, 1681",,2,,,1681,,,1681,,,6,3,168,,,0
1653,,"England-Algiers, 1681-84",,2,,,1681,,,1684,,,6,3,168,,,3
1654,,"Matamba-Portugal (Angola), 1681",,2,,,1681,,,1681,,,8,3,168,,,0
1655,,"Changamire-Butua, Monomotapa, Portugal (Zimbabwe), 1681",,4,,,1681,,,1681,,,8,3,168,,,0
1656,,"Russia-Yakuts (central Siberia), 1681-82",,2,,,1681,,,1682,,,9,3,168,,,1
1657,,"France-Algiers, 1682-83",,2,,,1682,,,1683,,,6,3,168,,,1
1658,,"Tunis-Venice, 1682-92",,2,,,1682,,,1692,,,6,3,168,,,10
1659,,"Denmark-Holstein, 1682",,2,,,1682,,,1682,,,3,3,168,,,0
1660,Revolt of Streltsi,"Russia, 1682-84",,2,,,1682,5,15,1684,,,4,3,168,,,2
1661,,"Great Popo-Kwitta, Ardra, Whydah (Benin), 1682",,4,,,1682,,,1682,,,7,3,168,,,0
1662,Reunion War,"France-Spain, emperor, 1683-84",,3,,5000,1683,,,1684,,,3,3,168,,,1
1663,,"France-Iroquois Indians (America), 1683",,2,,,1683,,,1683,,,1,3,168,,,0
1664,Habsburg-Ottoman War,"Turkey, Hungary (until 1687), Transylvania-Austria, German states, Poland, Venice, Russia (from 1685), 1683-99",,8,,384000,1683,6,,1699,1,26,4,3,168,,187,16
1665,,"China-Formosa, 1683",,2,,,1683,,,1683,,,12,3,168,,,0
1666,,"Russia-China (eastern Siberia), 1683-84",,2,,,1683,,,1684,,,9,3,168,,,1
1667,,"France-Genoa, 1684-85",,2,,,1684,,,1685,,,3,3,168,,,1
1668,French Conquest of Luxembourg,"France-Luxembourg, Trier, 1684",,2,,,1684,,,1684,6,,3,3,168,,,0
1669,,"Russia-Yakuts (central Siberia), 1684",,2,,,1684,,,1684,,,9,3,168,,,0
1670,,"Russia, Lamut Tungus-Koraks (eastern Siberia), 1684-85",,3,,,1684,,,1685,,,9,3,168,,,1
1671,Monmouth's Rebellion,"England, 1685",,2,,,1685,6,11,1685,9,,3,3,168,,3,0
1672,Argyll Rebellion,"England, 1685",,2,,,1685,,,1685,6,1,3,3,168,,,0
1673,,"Russia-China, 1685",,2,,,1685,,,1685,,,9,3,168,,,0
1674,Danish-Hamburg War,"Denmark-Hamburg, 1686-87",,2,,,1686,,,1687,,,3,3,168,,,1
1675,Bengalese-British War,"Britain-Bengal, 1686",,2,,,1686,10,,1686,,,10,3,168,,,0
1676,,"France-Madagascar, 1686",,2,,,1686,,,1686,,,8,3,168,,,0
1677,,"Monomotapa (revolt by Gochu) (Zimbabwe), 1686",,2,,,1686,,,1686,,,8,3,168,,,0
1678,,"Pate-Portugal (Kenya), 1686",,2,,,1686,,,1686,,,8,3,168,,,0
1679,,"Moguls-Bijapur, Golkonda (India), 1686-87",,3,,,1686,,,1687,,,10,3,168,,,1
1680,,"Dzungars-Khalkhas (west China), 1686",710,2,,,1686,,,1686,,,12,3,168,,,0
1681,,"France-Iroquois Indians (America), 1687-89",,2,,,1687,,,1689,,,1,3,168,,,2
1682,Crimean Expedition of Prince Golitzin,"Russia-Crimean Tartars, 1687",,2,,2000,1687,,,1687,,,4,3,168,,,0
1683,,"Crimea-Cossacks, 1687-89",,2,,,1687,,,1689,,,4,3,168,,,2
1684,,"Turkey (revolution), 1687",,2,,,1687,11,,1687,11,2,4,3,168,,0,0
1685,,"Turkey-Venice (Athens, Morea), 1687",,2,,,1687,,,1687,,,4,3,168,,,0
1686,,"Morocco (Rifs)-Spain (Melilla), 1687",,2,,,1687,,,1687,,,6,3,168,,,0
1687,,"United Provinces-Brandenburg (Germans) (Akwida) (Ghana), 1687",,2,,,1687,,,1687,,,7,3,168,,,0
1688,,"Britain-Siam, 1687",,2,,,1687,8,,1687,8,,11,3,168,,0,0
1689,War of the Grand Alliance,"France, Savoy-Cologne, Austria, Prussia, German states, UK, UP, Spain, Savoy, 1688-97",,10,,580000,1688,9,24,1697,8,,3,3,168,,107,9
1690,,"England (religious), 1688-89",,2,,,1688,10,,1689,2,,3,3,168,,4,1
1691,,"France-Algiers, 1688-89",,2,,,1688,,,1689,,,6,3,168,,,1
1692,,"Spain-Algiers, 1688-89",,2,,,1688,,,1689,,,6,3,168,,,1
1693,,"Oirat Mongols-Khalkas (Mongolia), 1688",,2,,,1688,,,1688,,,9,3,168,,,0
1694,Second Crimean Expedition of Prince Golitzin,"Russia-Crimean Tartars, 1689",,2,,2000,1689,,,1689,,,4,3,168,,,0
1695,Second Streltsi revolt,"Russia, 1689",,2,,,1689,,,1689,,,4,3,168,,,0
1696,Amur Expedition,"Russia-China (Amur), 1689",,2,,200,1689,,,1689,8,27,9,3,168,,,0
1697,Jacobite Rising,"England (Scotland), 1689-90",,2,,,1689,6,,1690,,,3,3,168,,,1
1698,Irish War,"England-Ireland (with intervention by France), 1689-91",,3,,,1689,3,,1691,10,13,3,3,168,,31,2
1699,,"England (American colonies), 1689-91",,2,,,1689,,,1691,3,30,1,3,168,,,2
1700,,"Algiers, Tripoli-Morocco, Tunis, 1689-1702",,4,,,1689,,,1702,,,6,3,168,,,13
1701,,"England-France (Gambia and Senegal), 1689-93",,2,,,1689,,,1693,,,7,3,168,,,4
1702,,"Changamire-Monomotapa (Zimbabwe), 1690",,2,,,1690,,,1690,,,8,3,169,,,0
1703,,"Oirat Mongols-China, 1690",,2,,,1690,,,1690,,,9,3,169,,,0
1704,,"Russia-Kirgiz (south central Siberia), 1690-92",,2,,,1690,,,1692,,,9,3,169,,,2
1705,,"China (Qing)-Geerdan, Zhungeer (Inner Mongolia, Hebei, Ningxia), 1690-97",710,3,,,1690,8,,1697,4,4,12,3,169,,80,7
1706,,"Russia-Tabunut Mongols, Khori Mongols (Lake Baikal), 1691",,3,,,1691,,,1691,,,9,3,169,,,0
1707,Glencoe Massacre,"England (massacre of MacDonalds), 1692",,2,,,1692,2,13,1692,2,13,3,3,169,0,0,0
1708,,"Spain-Algiers, 1693-94",,2,,3750,1693,,,1694,,,6,3,169,,,1
1709,,"Akwamu-Denmark (Ghana), 1693",,2,,,1693,,,1693,,,7,3,169,,,0
1710,,"Changamire-Portugal, Monomotapa (Zimbabwe and Mozambique), 1693",,3,,,1693,,,1693,,,8,3,169,,,0
1711,,"United Provinces-France (Pondicherry, India), 1693",,2,,,1693,,,1693,,,10,3,169,,,0
1712,,"Morocco (assisted by France)-Spain (Ceuta), 1694",,3,,,1694,,,1694,,,6,3,169,,,0
1713,,"United Provinces-Kommenda (Ghana), 1694",,2,,,1694,,,1694,,,7,3,169,,,0
1714,,"Pemba-Portugal (Tanzania), 1694",,2,,,1694,,,1694,,,8,3,169,,,0
1715,Azov Expedition,"Russia-Turkey (Azov), 1695-1700",,2,30000,30000,1695,,,1700,,,4,3,169,,,5
1716,,"Changamire-Portugal (Mozambique), 1695",,2,,,1695,,,1695,,,8,3,169,,,0
1717,,"Russia-Buryats (Irkutsk), 1695-96",,2,,,1695,,,1696,,,9,3,169,,,1
1718,,"Russia (Cossack revolt in southeast Siberia), 1695-98",,2,,,1695,,,1698,,,9,3,169,,,3
1719,,"Austria-Sardinia, 1696-97",,2,,11200,1696,,,1697,,,3,3,169,,,1
1720,,"Morocco (Rifs)-Spain, 1696",,2,,,1696,,,1696,,,6,3,169,,,0
1721,,"Ahanta-England (Ghana), 1696",,2,,,1696,,,1696,,,7,3,169,,,0
1722,,"Oman-Portugal (Mombassa, Kenya), 1696-1698",,2,2500,2500,1696,3,,1698,12,,8,3,169,,33,2
1723,,"Russia-Kamchatka, 1696",,2,,,1696,,,1696,,,9,3,169,,,0
1724,,"China-Mongols, 1696-1697",,2,,,1696,,,1697,,,9,3,169,,,1
1725,,"Morocco (Rifs)-Spain, 1697",,2,,,1697,,,1697,,,6,3,169,,,0
1726,,"Portugal-Wolof (Guinea-Bissau), 1697",,2,,,1697,,,1697,,,7,3,169,,,0
1727,,"Portugal-Mandingo (Guinea-Bissau), 1697",,2,,,1697,,,1697,,,7,3,169,,,0
1728,Streltsi Rebellion,"Russia, 1698",,2,,,1698,,,1698,10,,4,3,169,,,0
1729,,"Yoruba-Great Ardra (Nigeria and Benin?), 1698",,2,,,1698,,,1698,,,7,3,169,,,0
1730,,"Kakonda-Portugal (Angola), 1698",,2,,,1698,,,1698,,,8,3,169,,,0
1731,,"Poland (Lithuanian peasants), 1699",,2,,,1699,,,1699,,,4,3,169,,,0
1732,,"Sweden-Denmark, 1699-1700",,2,,,1699,,,1700,,,3,3,169,,,1
1733,,"Ashanti-Denkyera (Ghana), 1699-1701",,2,,,1699,,,1701,,,7,3,169,,,2
1734,,"Oman-Portugal (Zanzibar, Tanzania), 1699",,2,,,1699,,,1699,,,8,3,169,,,0
1735,Second Northern War,"Denmark, Saxony, Poland, Russia, Prussia, Hanover, Britain-Sweden, Turkey, 1700-21",,9,800000,800000,1700,3,12,1721,8,30,4,4,170,7728,257,21
1736,,"Saxony, Poland-Sweden, 1700-06",,3,,,1700,6,,1706,9,24,4,4,170,,75,6
1737,,"Russia-Kirgiz (south central Siberia), 1700-01",,2,,,1700,,,1701,,,9,4,170,,,1
1738,War of Spanish Succession,"Austria, UK, UP, Prussia, German, Port, Savoy-France, Spain, Bav, 1701-14",,10,,1205000,1701,2,,1714,9,11,3,4,170,,163,13
1739,,"Austria-Sardinia, 1701-03",,2,,,1701,,,1703,,,3,4,170,,,2
1740,,"Morocco-Turkey, 1701",,2,,,1701,,,1701,4,28,6,4,170,,,0
1741,,"Russia-Chukchis (eastern Siberia), 1701",,2,,,1701,,,1701,,,9,4,170,,,0
1742,,"Britain-Spain (Puerto Rico), 1702",,2,,,1702,,,1702,,,1,4,170,,,0
1743,Insurrection of Camisards,"France (Cevennes, Languedoc), 1702-06",,2,,4000,1702,,,1706,,,3,4,170,,,4
1744,Hungarian Insurrection,"Austria (Hungarian rebellion), 1703-11",,2,,43200,1703,,,1711,5,1,4,4,170,,,8
1745,,"France-England (Gambia), 1703",,2,,,1703,,,1703,,,7,4,170,,,0
1746,,"Ethiopia-Macha Galla (Ethiopia), 1703",,2,,,1703,,,1703,,,8,4,170,,,0
1747,,"Russia-Kirgiz, 1703",,2,,,1703,,,1703,,,9,4,170,,,0
1748,,"United Provinces-Mataram (Java), 1703-05",,2,,,1703,,,1705,,,11,4,170,,,2
1749,,"France, Amer. Indians-Amer. settlers (Massachusetts), 1704",,3,,,1704,4,,1704,4,,1,4,170,,0,0
1750,,"France-England (Gambia), 1704",,2,,,1704,,,1704,,,7,4,170,,,0
1751,,"Russia (Bashkirs), 1705-11",,2,,,1705,7,,1711,,,4,4,170,,,6
1752,,"Russia (Astrakhan), 1705-06 ?",,2,,,1705,,,1706,,,4,4,170,,,1
1753,Catalonian Rebellion,"Spain (Catalonia), 1705-15",,2,,,1705,,,1715,,,3,4,170,,,10
1754,,"Tunis-Turkey, 1705",,2,,,1705,,,1705,,,6,4,170,,,0
1755,,"Mongols-Tibet, 1705",,2,,,1705,,,1705,,,12,4,170,,,0
1756,,"Russia-Itelmens (Kamchatka), 1706-07",,2,,,1706,,,1707,,,9,4,170,,,1
1757,,"India (succession), 1707",,3,,,1707,,,1707,,,10,4,170,,,0
1758,Bulavin's revolt,"Russia (Astrakhan), 1707-08",,2,,28500,1707,10,8,1708,11,4,4,4,170,386,13,1
1759,,"Algiers-Spain (Oran and Mers-el-Kebir), 1708",,2,,,1708,,,1708,,,6,4,170,,,0
1760,War of Emboabas,"Portugal-Paulistas (Brazilian slave raiders), 1708",,2,,,1708,,,1708,,,2,4,170,,,0
1761,,"France-England (Gambia), 1708",,2,,,1708,,,1708,,,7,4,170,,,0
1762,,"Russia-Chukchis (eastern Siberia), 1708-09",,2,,,1708,,,1709,,,9,4,170,,,1
1763,,"Russia, Kalmyks-Bashkirs (western Siberia), 1708",,3,,,1708,,,1708,,,9,4,170,,,0
1764,,"Russia-Koraks (Kamchatka), 1708-15",,2,,,1708,,,1715,,,9,4,170,,,7
1765,,"Sweden-Saxony, Poland, 1709-19",,3,,,1709,,,1719,,,3,4,170,,,10
1766,,"Sweden-Denmark, 1709-20",,2,,,1709,,,1720,,,3,4,170,,,11
1767,,"Abdalis-Persia (Herat), 1709-11",,2,,,1709,,,1711,,,5,4,170,,,2
1768,,"China-Tibet, 1709",,2,,,1709,,,1709,,,12,4,170,,,0
1769,War of Mascates,"France, Brazilian Indians-Portugal, 1710-11",,3,,,1710,,,1711,,,2,4,171,,,1
1770,Russo-Turkish War at Pruth River,"Turkey-Russia, 1710-11",,2,,,1710,11,30,1711,7,21,4,4,171,231,8,1
1771,,"Kalmuks-Kashgaria, 1710",,2,,,1710,,,1710,,,9,4,171,,,0
1772,,"India (Shiku religion rebellion), 1710-18",,2,,700,1710,,,1718,,,10,4,171,,,8
1773,Tuscarura War,"American settlers-Indians (N. Carolina), 1711",,2,,,1711,,,1711,,,1,4,171,,,0
1774,,"Britain-France (Canada), 1711",,2,,,1711,,,1711,,,1,4,171,,,0
1775,,"Russia-Turkey (Moldavia, Prut River), 1711",,2,,2000,1711,,,1711,,,4,4,171,,,0
1776,,"Turkey (Egypt), 1711",,2,,,1711,4,22,1711,6,18,6,4,171,56,2,0
1777,,"English, Dutch-Brandenburgers (Germans) (Ghana), 1711",,3,,,1711,,,1711,,,7,4,171,,,0
1778,,"Asante? (John Conny)-England, Ahanta (Ghana), 1711-12",,3,,,1711,,,1712,1,,7,4,171,,,1
1779,,"Russia-Chukchis (eastern Siberia), 1711",,2,,,1711,,,1711,,,9,4,171,,,0
1780,,"Russian Cossacks-Itelmens (Kamchatka), 1711",,2,,,1711,,,1711,,,9,4,171,,,0
1781,Second Vilmergen War,"Switzerland, 1712",,2,,,1712,,,1712,,,3,4,171,,,0
1782,,"India (succession), 1712",,,,,1712,,,1712,,,10,4,171,,,0
1783,,"Russia, Itelmens-Avacha Itelmens (Kamchatka), 1713",,3,,,1713,,,1713,,,9,4,171,,,0
1784,Turkish-Venetian War,"Venice-Turkey, 1714-18",,2,,45000,1714,,,1718,7,21,4,4,171,,,4
1785,,"Turkey (Montenegro), 1714",,2,,,1714,,,1714,,,4,4,171,,,0
1786,,"Russia-Yukagirs, Koraks (Kamchatka), 1714",,3,,70,1714,,,1714,,,9,4,171,,,0
1787,British-Swedish War,"Britain-Sweden, 1715-19",,2,,2500,1715,,,1719,11,20,3,4,171,,,4
1788,,"Prussia-Sweden, 1715-20",,2,,,1715,,,1720,,,3,4,171,,,5
1789,British Civil War,"Britain (Scotland), 1715-16",,2,,1000,1715,9,6,1716,2,,3,4,171,,5,1
1790,,"American settlers-Indians (S. Carolina), 1715",,2,,,1715,,,1715,,,1,4,171,,,0
1791,Revolt of the Tarnograd Confederation ?,"Poland, 1715-17",,2,,5500,1715,,,1717,,,4,4,171,,,2
1792,,"Algiers-United Provinces, 1715-26",,2,,,1715,,,1726,,,6,4,171,,,11
1793,Austria-Turkey War,"Austria-Turkey, 1716-18",,2,25500,25500,1716,4,13,1718,7,21,4,4,171,818,27,2
1794,Expedition to Khiva,"Russia-Khiva, 1716-17",,2,,2000,1716,,,1717,,,4,4,171,,,1
1795,,"Kakonda-Portugal (Angola), 1716-22",,2,,,1716,,,1722,,,8,4,171,,,6
1796,,"Abdalis (coup), 1716",,2,,,1716,,,1716,,,5,4,171,,,0
1797,,"China-Dzoungar Mongols (Tibet), 1716-18",,2,2000,2000,1716,,,1718,,,12,4,171,,,2
1798,,"Spain-Austria (Sardinia), 1717",,2,,,1717,8,22,1717,11,,3,4,171,,3,0
1799,,"Afghanistan-Persia, 1717-19",,2,,,1717,,,1719,,,10,4,171,,,2
1800,War of Quadruple Alliance,"Spain-Austria, Britain, France, United Provinces, 1717-20",,5,,28350,1717,11,,1720,2,6,3,4,171,,27,3
1801,,"Spain-Savoy (Sicily), 1718",,2,,,1718,7,,1718,7,,3,4,171,,0,0
1802,,"China (Qing)-Zhungeer (Tibet), 1718",,2,,13000,1718,,,1718,,,12,4,171,,,0
1803,,"China-Tibet, 1718-20",,2,,,1718,,,1720,,,12,4,171,,,2
1804,Swedish-Hanoverian War,"Hanover-Sweden, 1719-21",,2,,,1719,,,1721,9,10,3,4,171,,,2
1805,,"Sweden (succession), 1719",,2,,,1719,,,1719,,,3,4,171,,,0
1806,,"Oman, 1719-47",,,,,1719,,,1747,,,5,4,171,,,28
1807,,"Pirates-England (Gambia), 1719",,2,,,1719,,,1719,,,7,4,171,,,0
1808,,"Spain-Texas, 1720-22",,2,,,1720,,,1722,,,1,4,172,,,2
1809,,"Spain-Morocco, 1720",,2,,,1720,,,1720,,,6,4,172,,,0
1810,,"Russia-Britain, 1720-21",,2,,,1720,,,1721,,,4,4,172,,,1
1811,,"Afghanistan-Persia, 1720-22",,2,,,1720,,,1722,10,,10,4,172,,,2
1812,,"China-Dzoungar Mongols (Tibet, East Turkestan), 1720",,2,,,1720,,,1720,,,12,4,172,,,0
1813,,"Paraguay (rebellion), 1721-25",,2,,,1721,,,1725,,,2,4,172,,,4
1814,,"France-pirates (Arguin) (Sierra Leone), 1721",,2,,,1721,,,1721,,,7,4,172,,,0
1815,,"China (Formosa), 1721",,2,,,1721,,,1721,,,12,4,172,,,0
1816,Russo-Persian War,"Russia-Persia, 1722-23",,2,,4000,1722,,,1723,9,12,4,4,172,,,1
1817,,"Turkey-Persia, 1722-24",,2,,,1722,,,1724,,,4,4,172,,,2
1818,,"Abdalis (Ghilzai)-Persia, 1722",,2,,,1722,3,8,1722,9,,5,4,172,,6,0
1819,,"Russia-Tatars (Tara, western Siberia), 1722",,2,,,1722,,,1722,,,9,4,172,,,0
1820,,"Abomey-Allada (Benin), 1723",,2,,,1723,,,1723,,,7,4,172,,,0
1821,,"Khosot Mongols (civil war) (China) (with Qing intervention), 1723",710,3,,,1723,,,1723,12,,12,4,172,,,0
1822,,"Persia (massacre), 1724",,2,,,1724,,,1724,,,5,4,172,,,0
1823,,"Dahomey-Great Ardra (Benin and Nigeria), 1724",,2,,,1724,,,1724,,,7,4,172,,,0
1824,,"Manipur (India)-Ava (Burma), 1724",,2,,,1724,,,1724,,,11,4,172,,,0
1825,,"China (Qing)-Ruobozhangdanjun (Qinghai), 1724",,2,,,1724,,,1724,,,12,4,172,,,0
1826,,"Futa Jalon (Guinea) (jihad), 1725",,2,,,1725,,,1725,,,7,4,172,,,0
1827,,"Persia (Ghilzais)-Turkey, Safavids, 1725-29",,3,,,1725,,,1729,,,5,4,172,,,4
1828,British-Spanish War,"Spain-Britain, France, 1727",,3,,,1727,2,,1727,5,,3,4,172,,3,0
1829,,"Britain-Hesse (Hanover), 1727",,2,,,1727,,,1727,,,3,4,172,,,0
1830,,"Morocco (succession), 1727-50",,2,,,1727,,,1750,,,6,4,172,,,23
1831,,"Morocco-Spain (Ceuta), 1727",,2,,,1727,,,1727,,,6,4,172,,,0
1832,,"Dahomey, Abomey-England, Portugal, Whydah, Oyo (Benin), 1727-29",,6,,,1727,2,7,1729,,,7,4,172,,,2
1833,,"France-Tripoli, 1728-29",,2,,,1728,,,1729,,,6,4,172,,,1
1834,,"Sierra Leone-England, 1728",,2,,,1728,,,1728,,,7,4,172,,,0
1835,Corsican Revolts,"Genoa (Corsica with intervention by Austria and France), 1729-45",,4,,,1729,,,1745,,,3,4,172,,,16
1836,,"Turkey (Tunis), 1729",,2,,,1729,,,1729,,,6,4,172,,,0
1837,,"Portugal-Muscat Arabs (Mombasa), 1729",,2,,,1729,,,1729,11,,8,4,172,,,0
1838,,"Dahomey-Yoruba (Benin), 1729-31",,2,,,1729,,,1731,,,7,4,172,,,2
1839,,"Oman-Portugal (Kenya), 1729",,2,,,1729,4,25,1729,11,26,8,4,172,211,7,0
1840,,"Afghanistan-Turkey, 1729-30",,2,,,1729,,,1730,,,10,4,172,,,1
1841,,"Russia-Chukchi (eastern Siberia), 1729-31",,2,800,800,1729,,,1731,,,9,4,172,,,2
1842,,"Turkey, 1730-31",,2,,,1730,,,1731,,,4,4,173,,,1
1843,,"Turkey (Egypt), 1730",,2,,,1730,,,1730,,,6,4,173,,,0
1844,,"Persia-Turkey, 1730-35",,2,,,1730,,,1735,10,,5,4,173,,,5
1845,,"Persia-Afghanistan, 1730",,2,,,1730,,,1730,,,10,4,173,,,0
1846,,"Austria-Corsica, 1731-32",,2,,,1731,,,1731,,,3,4,173,,,0
1847,,"Bornu-Kano (Nigeria), 1731-43",,2,,,1731,,,1743,,,7,4,173,,,12
1848,,"Russia-Itelmens (Kamchatka), 1731-32",,2,,,1731,,,1732,,,9,4,173,,,1
1849,,"China (Qing)-Dzungars (western Mongolia), 1731",,2,,,1731,7,20,1731,7,27,9,4,173,7,0,0
1850,,"Dzungars-Khalka Mongols (Mongolia), 1731",,2,,,1731,,,1731,,,9,4,173,,,0
1851,,"Spain-Algiers (Oran and Mers-el-Kebir), 1732",,2,,,1732,,,1732,,,6,4,173,,,0
1852,,"Dzungars-Khalkas (western China), 1732",710,2,,,1732,,,1732,,,12,4,173,,,0
1853,War for the Polish Throne,"France, Spain, Sardinia-Austria, Russia, Saxony, Prussia, 1733-35",,7,,85000,1733,8,14,1735,5,25,4,4,173,641,21,2
1854,,"Poland (Cossacks), 1734-35",,2,,,1734,,,1735,,,4,4,173,,,1
1855,,"Hungary (and Serbia?) (peasant rebellion), 1734",,2,,,1734,,,1734,,,4,4,173,,,0
1856,Spanish-Portuguese War,"Spain-Portugal (Uruguay, Sacramento), 1735-37",,2,,,1735,,,1737,,,2,4,173,,,2
1857,,"Ethiopia-Funj (northwest Ethiopia), 1735",,2,,,1735,,,1735,,,8,4,173,,,0
1858,,"Russia (Bashkirs), 1735",,2,,,1735,,,1735,,,4,4,173,,,0
1859,,"Peru, 1736-37",,2,,,1736,,,1737,,,2,4,173,,,1
1860,Austro-Russian-Turkish War,"Austria, Russia-Turkey, 1736-39",,3,,200000,1736,5,,1739,10,3,4,4,173,,41,3
1861,,"Persia-Afghanistan, 1736",,2,,,1736,,,1736,,,10,4,173,,,0
1862,,"China (Qing)-Miao (Guizhou, Guangxi), 1736",,2,,22600,1736,,,1736,,,12,4,173,,,0
1863,,"Ashanti-Wassaw (Ghana), 1737",,2,,,1737,,,1737,,,7,4,173,,,0
1864,,"Afsharids-Bukhara (Balkh), 1737",,,,,1737,,,1737,,,10,4,173,,,0
1865,,"Persia-Afghanistan, India, 1738-39",,3,,,1738,,,1739,3,,10,4,173,,,1
1866,,"Chukchi-Koraks (eastern Siberia), 1738",,2,,,1738,,,1738,,,9,4,173,,,0
1867,War of Jenkins Ear,"Britain-Spain, 1739-43",,2,,26000,1739,10,8,1743,,,1,4,173,,,4
1868,,"Darfur-Wadai (Chad), 1739",,2,,,1739,,,1739,,,6,4,173,,,0
1869,First Silesian War,"Prussia-Austria, 1740-42",,2,,23400,1740,12,16,1742,7,28,3,4,174,582,19,2
1870,War of Austrian Succession,"Britain, Austria, United Provinces-Spain, Prussia, France, Bavaria, 1740-48",,10,,330270,1740,12,16,1748,10,18,3,4,174,2822,94,8
1871,,"Switzerland, 1740",,2,,,1740,,,1740,,,3,4,174,,,0
1872,,"Afsharids-Bukhara, 1740",,2,,,1740,,,1740,,,9,4,174,,,0
1873,,"Marathas-Carnatic-Nizam (with British and French intervention), 1740-43",,5,,,1740,5,,1743,,,10,4,174,,,3
1874,,"Burma (Mon rebellion against Toungoo), 1740-47",,2,,,1740,,,1747,,,11,4,174,,,7
1875,,"China (Hunan), 1740",,2,,,1740,3,,1740,10,,12,4,174,,7,0
1876,Russo-Swedish War,"Sweden-Russia, 1741-43",,2,10000,10000,1741,8,,1743,8,7,4,4,174,,24,2
1877,,"France-Tunis, 1741",,2,,,1741,,,1741,,,6,4,174,,,0
1878,,"Russia-Itelmens (Kamchatka), 1741-42",,2,,,1741,5,,1742,,,9,4,174,,,1
1879,,"China (Kieuchou), 1741",,2,,,1741,,,1741,,,12,4,174,,,0
1880,,"Ashanti-Denmark (Ghana), 1742",,2,,,1742,,,1742,,,7,4,174,,,0
1881,,"Ashanti-Akwamu, Denmark (Ghana), 1743",,3,,,1743,,,1743,,,7,4,174,,,0
1882,,"Britain-France (North America), 1744-48",,2,,,1744,3,,1748,10,18,1,4,174,,55,4
1883,Second Silesian War,"Prussia-Austria, 1744-45",,2,,27800,1744,8,15,1745,12,25,3,4,174,490,16,1
1884,,"Persia, 1744-46",,2,,,1744,,,1746,,,5,4,174,,,2
1885,,"Ethiopia-Funj (Sudan), 1744",,2,,,1744,,,1744,,,6,4,174,,,0
1886,,"Matamba-Portugal (Ngola, Angola), 1744",,2,,,1744,,,1744,,,8,4,174,,,0
1887,First Carnatic War,"France-England (India), 1744-48",,2,1580,1580,1744,3,,1748,,,10,4,174,,,4
1888,Chukchi War,"Russia-Chukchis (eastern Siberia), 1744-47",,2,,,1744,,,1747,,,9,4,174,,,3
1889,Scotch Civil War,"Britain (Scotland), 1745-46",,2,,2500,1745,8,,1746,4,16,3,4,174,,8,1
1890,,"Persia-Turkey, 1745",,2,,,1745,,,1745,,,5,4,174,,,0
1891,,"England-France (Gambia), 1745",,2,,,1745,,,1745,,,7,4,174,,,0
1892,,"Ashanti-Dahomey (Benin and Togo), 1745",,2,,,1745,,,1745,,,7,4,174,,,0
1893,,"Oman (east coast of Africa), 1745",,2,,,1745,,,1745,,,8,4,174,,,0
1894,,"Russia-Koraks (Kamchatka), 1745-56",,2,,340,1745,,,1756,,,9,4,174,,,11
1895,,"Russia-Chukchis, Koraks, Yukagirs, Itelmens (northeast Kamchatka), 1746",,5,,,1746,,,1746,,,9,4,174,,,0
1896,,"China (Christians), 1746",,2,,,1746,,,1746,,,12,4,174,,,0
1897,Orange Revolt,"United Provinces (Orange revolt), 1747",,2,,,1747,,,1747,,,3,4,174,,,0
1898,,"Oman-Persia, 1747",,2,,,1747,,,1747,,,5,4,174,,,0
1899,,"Funj-Musabaat Arabs (Sudan), 1747",,2,,,1747,,,1747,,,6,4,174,,,0
1900,,"Yoruba (Oyo)-Dahomey, 1747",,2,,,1747,,,1747,,,7,4,174,,,0
1901,,"Kenya-Pemba (Tanzania), 1747",,2,,,1747,,,1747,,,8,4,174,,,0
1902,,"Afghanistan-Persia, 1747",,2,,,1747,,,1747,,,10,4,174,,,0
1903,,"Afghanistan-Moguls (India), 1747-57",,2,,,1747,12,,1757,1,,10,4,174,,109,10
1904,,"China (Jinchuan in Szechuan), 1747-49",,2,,,1747,,,1749,,,12,4,174,,,2
1905,,"Venezuela (creole uprising), 1749",,2,,,1749,,,1749,,,2,4,174,,,0
