father,mother,child
16680,21898,55082
21903,21887,21904
21908,21872,41922
21908,21872,41923
21908,21872,41924
21908,21872,41925
21909,21910,14060
21909,21910,39822
21909,21910,24878
21911,0,21914
21916,0,21915
21918,0,21917
21920,21912,56443
21921,21913,16383
21921,21913,45230
21921,21913,45231
21922,21923,21926
21922,21923,21927
21924,0,21923
21857,21928,21935
21857,21928,21936
21857,21928,21937
21857,21928,21938
21929,0,21928
21929,0,33616
21932,21933,21934
21932,21933,21931
21939,21938,21940
21939,21938,21941
21939,21938,21942
21939,21938,21943
21939,21938,21944
21946,21942,18445
21946,21942,34036
21946,21942,34037
17940,21948,27157
17940,21948,39113
1259,21949,21950
1259,21949,21951
1259,21949,21956
1259,21949,21957
286,0,21962
1231,0,21968
1231,0,21969
1231,0,21970
21971,21972,22046
21971,21972,45267
21971,21972,45268
21973,21972,3423
2060,21984,15585
2060,21984,1347
21985,1347,21986
1236,21987,21988
21991,3415,26618
21991,3415,37247
21998,0,21997
1334,0,22000
1334,0,22001
3444,22002,1336
3444,22002,32904
22003,0,22002
8979,22008,8980
8979,22008,45322
22009,0,22008
22011,22005,2275
22016,0,22015
2083,22017,3703
22022,0,22021
22026,22025,22027
22026,22025,22028
22044,22041,22045
2078,22047,2077
3439,22053,2296
22061,0,3496
2299,22064,1444
2299,22064,21971
22069,0,22068
22070,0,3474
1229,0,22079
1412,0,22080
1225,0,22081
1225,0,22082
2270,22085,1327
22088,3487,37262
1226,0,22102
1226,0,22103
2268,22107,1598
22108,0,22107
1221,0,22111
1353,22123,22124
4531,22130,5849
22131,0,22130
22139,0,22138
22141,0,6382
991,0,22142
5848,22147,1010
773,0,22156
22157,0,855
22158,0,866
828,22159,2364
22160,0,22159
22162,22163,22164
22162,22166,22167
22162,0,22168
22170,22171,1430
22170,22171,38862
22170,22171,38863
22170,22171,38864
22172,0,22171
22174,0,22173
22175,0,2311
10245,22178,10246
10245,22178,10249
22184,22185,22187
22184,22185,34674
22184,22185,34675
22184,22185,34676
22184,22185,34677
22186,0,22185
22187,22188,34671
22187,22188,34673
22187,22188,34672
22187,22188,34685
22187,22188,34686
22187,22188,22191
22187,22188,34687
22187,22188,34688
22187,22188,34689
22187,22188,25715
22189,22190,22188
22191,22192,22198
22193,22194,22192
22195,0,22194
22196,22197,22193
22199,22198,22200
22199,22198,34710
22199,22198,34711
22201,22200,22202
22204,22205,22201
22206,22207,22204
22208,22209,22206
22210,22211,47812
22210,22211,47813
22210,22211,47814
22210,22211,22199
22210,22211,47803
22210,22211,47815
22212,22213,47818
22212,22213,47819
22212,22213,22210
22212,22213,47820
22212,22213,47821
22212,22213,47822
22212,22213,47823
22212,22213,47824
22212,22213,47825
22214,22215,22212
22216,22217,22211
22218,22219,22207
22222,0,22209
22223,22224,22213
22227,0,22217
22228,22229,22203
22230,0,22229
22231,22232,22228
22233,0,22232
22234,22235,22231
22236,0,22235
22239,0,22238
22237,22240,47673
22237,22240,47674
22237,22240,22234
22237,22240,47675
22237,22240,47676
22237,22240,47677
22237,22240,47678
22237,22240,47679
22237,22240,47680
22237,22240,47681
22237,22240,47682
22237,22240,47683
22237,22240,47684
22237,22240,47685
22237,22240,47686
9621,22241,9626
9621,22241,9627
2250,0,22244
8301,22246,9506
8301,22246,9511
22254,0,22255
0,19605,22258
22259,0,22260
22259,0,22261
22259,0,22262
22267,0,22266
22269,0,22268
22271,0,22270
22275,0,22274
2246,22279,5182
2246,22279,5183
22280,0,22279
22286,22285,5642
22288,22281,9522
22288,22281,22291
22293,0,22292
1514,0,6866
22295,22294,30414
2228,0,22296
1837,0,22301
1837,0,22302
1837,0,22303
1837,0,22304
22301,0,22305
22306,22305,22307
22306,22305,22308
22306,22305,22309
22306,22305,22310
22306,22305,22311
22312,22311,22313
22317,0,22316
22319,0,22318
4584,22320,3748
4584,22320,6005
3748,4583,2232
3748,4583,4581
2231,22321,22322
22324,0,22321
2231,22325,22327
22326,0,22325
2231,0,22330
2231,0,22331
2231,0,22332
2231,0,22333
2231,0,22334
3749,22337,2233
1886,0,22338
22340,19615,1259
22340,19615,22342
22340,19615,22343
22340,19615,22344
22340,19615,22345
22340,19615,22346
22356,0,1845
22360,22359,22361
22364,22358,22365
22364,22358,22366
22364,22358,22367
22369,22365,30449
2869,22373,22377
22374,22375,22373
22379,0,22378
22379,0,4101
2869,0,22380
22384,0,22383
22389,0,22388
22390,3664,22391
22390,3664,22392
22394,0,22393
22395,22397,4100
22395,22397,34845
22398,0,22397
22399,22396,29857
22399,22396,41821
22402,3672,22403
22402,3672,22404
22407,5799,22408
22407,5799,22409
22412,0,22411
1913,0,22414
1818,22414,22375
1818,22414,1448
1818,22414,3673
1818,22414,29859
1818,22414,29858
1253,22415,1450
1253,22415,5840
1253,22415,3609
1253,22415,8199
1253,22415,8882
1253,22415,8897
1253,22415,29251
1253,22415,30460
22416,0,22415
1447,0,22421
1447,0,22422
1447,0,22423
1447,0,22424
1447,0,22425
1447,0,4348
1841,22428,1453
1841,22428,1825
22429,0,22428
22432,22431,22433
810,22441,807
22443,22442,22444
22445,0,810
22447,18164,22448
22447,18164,22449
18153,22450,22451
18153,22450,22452
18153,22450,22453
18153,22450,22454
18153,22450,22455
22456,22451,22457
22456,22451,22458
22456,22451,22459
22452,22460,22461
22452,22460,22462
22453,22463,22464
22453,22463,22465
22454,22466,22471
22454,22466,22472
22467,22468,22466
22469,22470,22468
22474,22475,22477
22474,22475,22473
22478,18156,22479
22478,18156,22480
22485,22486,22487
22485,22486,22488
22485,22486,40766
22489,22481,22492
22489,22481,22493
22489,22481,22494
22489,22481,22495
22490,22491,22489
22490,22491,54684
22496,22482,22497
22496,22482,22498
22496,22482,22499
22500,22483,22501
22500,22483,22502
22500,22483,22503
22484,22504,22505
22484,22504,22506
22484,22504,22507
22484,22504,22508
22516,22514,22517
22516,22514,22518
22521,22520,22524
22521,22520,22525
22522,22523,22521
22524,22526,22527
22524,22526,22528
22524,22526,22529
22527,22530,22531
22527,22530,22532
22535,22536,22526
22538,22539,50467
22538,22539,22541
22538,22539,22537
22538,22539,50468
22538,22539,35452
22538,22539,50469
22538,22539,50470
22538,22539,50471
22540,0,22539
22542,22543,22580
22542,22543,22581
22544,22543,22545
22546,22545,22577
22546,22545,22578
22546,22545,22579
22547,22548,22549
22549,22550,22551
22549,22550,24053
22549,22550,24054
22549,22550,24019
22549,22550,22552
22552,22553,24052
22552,22553,22574
22554,22555,22553
21927,22556,48591
21927,22556,48592
21927,22556,22562
21927,22556,48593
15319,22557,22558
15319,22557,29975
15319,22557,29976
15319,22557,29977
15319,22557,29978
15319,22557,19282
15319,22557,29979
22560,22558,19778
22560,22558,24174
22561,22559,22556
22561,22559,26396
22562,22563,15782
22562,22563,48596
22562,22563,48597
22562,22563,22565
22562,22563,48598
22562,22563,48599
22562,22563,48600
22564,0,22563
22565,22566,48601
22565,22566,48602
22565,22566,48603
22565,22566,22555
22567,22568,28198
22567,22568,28877
22567,22568,28197
22567,22568,22566
22567,22568,32954
22567,22568,36932
22570,22571,187
22570,22571,22573
22569,22573,22568
22574,22575,22546
22574,22575,24059
22576,0,22575
22583,22580,22586
22583,22580,22587
22583,22580,22588
22584,22585,22583
22581,22590,22591
22581,22590,22592
22581,22590,22593
22581,22590,22594
22597,22595,22598
22597,22595,22599
8728,22601,22605
8728,22601,22604
18093,22602,22601
18093,22602,38834
18093,22602,38835
18093,22602,38836
22604,22606,19894
22604,22606,19895
8687,22607,22608
22608,22609,22610
22608,22609,22611
22613,22614,45732
22613,22614,45733
22613,22614,45734
22613,22614,45735
22613,22614,45736
22613,22614,45737
22613,22614,45738
22613,22614,45739
22613,22614,45740
22613,22614,45741
22613,22614,45742
22613,22614,22609
22613,22614,45743
22613,22614,45744
22613,22614,45745
22615,22616,22614
22617,0,22616
22608,22618,22625
22619,22620,22622
22619,22620,22618
22621,0,22620
22622,22623,18113
22624,0,22623
22625,22626,22628
22627,0,22626
22628,22629,22606
22630,22631,22629
22632,0,22631
22640,22641,201
22640,22641,22642
22640,22641,25623
22640,22641,33109
22640,22641,33110
22640,22641,33111
22640,22641,33112
22640,22641,33113
22640,22641,33114
22640,22641,33115
22636,22642,22643
22636,22642,54680
22636,22642,54681
22636,22642,54682
22636,22642,54683
22643,22644,22490
22645,22646,57771
22645,22646,22644
22645,22646,57772
22647,22648,54371
22647,22648,54372
22647,22648,54373
22647,22648,54374
22647,22648,22646
22649,22650,22648
22651,0,22650
22652,0,22491
22653,22654,22655
22655,22656,22658
22657,0,22656
22658,22659,22590
22660,22661,52407
22660,22661,22659
22660,22661,52405
22660,22661,52406
22662,0,22661
19617,21806,4206
4108,22669,4219
4108,22669,35930
4108,22669,4109
4247,22671,4243
4247,22671,1822
4247,22671,34972
22672,0,43117
22672,0,30735
1486,0,22673
4220,22674,22675
4220,22674,22676
4220,22674,51092
4220,0,22677
4220,22679,22680
22681,0,22679
22690,22689,22694
22690,22689,29853
22690,22689,40679
22693,22694,40327
4352,4248,1483
4352,4248,22693
4352,4248,40680
22695,22697,42719
22695,22697,42720
22695,22697,42721
22695,22697,42722
22705,0,22704
5560,22706,20954
22707,0,22706
1460,22708,7127
1460,22708,22710
1460,22708,22711
1460,22708,22712
1460,22708,22713
1460,22708,22714
1460,22708,22715
5801,22411,4208
5801,22411,22381
5801,22411,22382
22730,0,22729
22732,22726,42046
22735,0,22734
22740,22741,30709
22745,22753,50505
22745,22753,50506
22754,0,22753
22410,22755,44344
22410,22755,34368
22757,0,22756
22759,4209,22760
1820,22762,1464
4252,22763,4259
22764,22765,22763
22764,22765,4217
22766,0,22765
4261,22767,44163
4261,22767,41685
4261,22767,44164
4261,22768,44165
4261,22768,44166
22769,4259,22770
22769,4259,22771
4262,22772,4263
22776,0,22775
22722,22784,35081
22785,22780,41942
22786,22782,41825
22790,22789,4352
22790,22789,35085
1455,0,22791
1455,0,22792
1455,0,22793
1455,0,22794
1825,22795,1461
1825,22795,42002
1825,22795,43184
22796,0,22795
22806,0,22805
22807,22808,4796
22809,0,22810
22809,0,22811
22810,0,22808
22812,22813,754
22814,0,22813
11815,22815,2422
11815,22815,11816
11815,22815,11817
11815,22815,18512
22688,4278,22800
22688,4278,22801
22688,4278,22802
22688,4278,22803
22820,22819,49633
22820,22819,49634
22820,22819,49635
22820,22819,49636
22820,22819,49637
22821,22819,26214
22818,22822,4299
22818,22822,26216
22818,22822,26217
22818,22822,26218
22818,22822,26219
22828,0,22827
22830,0,45097
22830,0,46900
22836,0,22835
22838,0,22837
22838,0,42109
22799,22843,4304
22844,0,22843
1489,22845,4316
1489,22845,42041
22846,0,22845
1488,22848,4156
1488,22848,46563
22855,22854,30742
22855,22854,40449
0,4293,22856
0,4293,22858
0,4293,22859
0,4293,22860
22862,0,22861
22867,22857,30733
1826,22870,26193
1826,22870,1467
22871,0,22870
2866,0,20009
2866,0,22884
2866,0,20008
22887,0,12560
1484,22888,22889
4320,22892,4321
17509,1251,17513
17509,1251,17512
4339,22897,42818
4339,22897,44185
22898,0,22897
4340,22899,4341
835,22901,22902
22902,22903,30148
22904,0,22903
835,22905,22906
22908,0,22909
22908,0,22910
22908,22911,22912
11703,0,5903
5871,22916,34088
5871,22916,34089
5871,22916,34090
22918,0,5870
0,5870,22919
22922,0,22921
22924,0,22923
22927,0,22926
22929,0,22928
5879,22930,33994
5879,22930,20923
5879,22930,33995
5879,22930,33996
5879,22930,33998
5879,22930,25688
5879,22930,33997
5879,22930,33999
2127,22934,707
2127,22934,13928
2137,22936,721
22937,0,22936
2139,22939,724
722,22941,22942
22944,0,5885
22947,22945,47697
22947,22945,47698
22950,0,22949
22954,22951,55869
7245,22955,750
7245,22955,23738
7245,22955,34943
758,11709,22958
758,11709,22959
758,11709,22960
758,11709,22961
758,22962,22963
758,22962,22964
22965,0,2141
341,22969,37231
341,22969,22971
341,22969,22972
22970,0,22969
22970,0,37230
1694,22975,322
323,22977,22979
22978,0,22977
323,22980,22981
22984,0,12331
336,22985,22986
22990,22989,33149
22991,22988,41437
22991,22988,25111
22991,22988,41438
22991,22988,41439
22991,22988,41440
337,22992,22994
22993,0,22992
22995,22994,22996
22995,22994,22997
22999,0,12332
321,23008,23009
23013,0,23012
23015,0,23014
23016,23017,3808
23016,23017,23043
23018,0,23017
23019,23020,3810
23021,0,23020
3808,23022,3809
23023,0,23022
3805,23024,3806
3805,23024,23040
10340,20551,10341
23025,23026,3805
23025,23027,23039
23028,0,23027
23029,0,23030
23029,0,23031
23041,23040,23042
23044,0,23045
23045,0,23046
23046,0,23047
23047,0,23048
23048,0,3794
3312,0,11857
11857,3310,11858
11857,3310,11859
23049,11715,211
23049,11715,567
1606,3854,3858
1606,3854,3859
1606,3854,554
1606,3854,3860
1606,3854,3861
1606,3854,3862
1606,3854,569
1606,3854,2898
1606,3854,3863
1606,3854,1619
1606,3854,3864
1606,3854,3865
3858,1165,1363
3858,1165,3857
3858,1165,4723
3858,1165,3868
3858,1165,4724
3858,1165,4721
3858,1165,3867
3858,1165,3866
3858,1165,23050
3858,1165,4725
3858,1165,1605
3858,1165,4726
3858,1165,4722
133,23052,23053
133,23054,23055
23058,23057,31407
23060,0,23059
23062,210,23063
212,0,23065
23066,23067,496
23066,23067,23068
23075,0,23074
23077,0,23076
23080,0,23079
202,0,23081
4885,0,23082
23083,0,5193
5190,4658,5186
5190,4658,29563
213,23088,23089
23091,12330,263
0,263,23092
0,263,23093
5202,23095,27949
5202,23095,267
5202,23095,27950
23102,0,23101
5235,9108,19409
5235,9108,28103
5235,9108,28104
5235,9108,28106
5235,9108,28107
5235,9108,9110
5235,9108,28105
5235,9108,281
5238,0,5237
5908,5237,142
141,23098,23104
141,23106,23107
23108,0,760
203,23110,23111
5913,23112,36870
5913,23112,36871
5913,23112,36872
5913,23112,36873
5913,23112,36874
5913,23112,36875
5913,23112,36876
5277,23118,29450
5277,23118,29448
5277,23118,29451
5277,23118,29449
13,23126,23127
23128,23127,23129
5940,23136,89
23137,0,23136
981,23138,111
981,23138,44918
23139,0,23138
23142,23143,319
244,314,315
15103,23144,2381
15103,23144,30125
15103,23144,30126
23148,0,23147
23149,23150,23152
23149,23150,23153
23149,23150,23154
23149,23150,25259
23149,23150,25260
23149,23150,25261
23151,0,23150
23159,0,32359
21936,23160,29128
21936,23160,23162
23164,23165,23163
23168,23169,800
23179,0,23178
22935,23180,22934
23181,23182,2127
23185,23186,23182
23187,23188,22935
23193,0,23192
23194,0,23184
23195,0,23185
23196,23197,23187
23198,0,23197
23199,0,23188
23200,23201,23189
23202,0,23201
23205,0,23204
5726,23206,4483
23207,0,23208
23208,0,23209
23209,0,23210
23210,0,8082
8082,23211,2214
23212,23213,23211
23214,0,23213
23215,0,23214
23216,0,23217
23217,0,7896
7896,23218,2212
23219,0,23218
23220,0,23219
2215,23221,2223
23222,0,23223
8082,23224,8083
23225,0,23224
8084,23226,23227
23227,23228,23233
23229,0,23228
23230,0,23229
23231,0,23230
23232,0,23231
9848,0,23234
23234,0,23235
23235,0,23236
23236,23233,23237
23237,0,6104
23239,0,23240
23240,0,23241
23241,23213,23242
23242,0,23243
23243,23244,23246
23245,0,23244
23246,23223,23247
23248,0,23249
23248,0,23250
23249,0,23251
23249,0,23252
23251,0,23253
23252,0,23254
23252,0,23255
23255,0,23256
23256,0,23264
23256,0,23257
23256,0,23258
23258,0,23259
23260,23259,23261
23261,0,23262
23247,23262,23263
23257,0,23265
23265,0,23266
23266,0,23267
23266,0,23268
23267,0,23269
23269,0,23270
23269,0,23271
23270,0,23272
23272,0,23273
23271,0,23274
6104,23263,6107
23238,23275,23277
23276,0,23275
2223,23277,2221
19330,23278,23279
19330,23278,23280
19330,23278,23281
19330,23278,23282
23284,19331,23285
23284,19331,23286
23284,19331,23287
23286,23288,23311
23286,23288,23312
23289,23290,23296
23289,23290,23293
23289,23290,23294
23289,23290,23291
23289,23290,23292
23289,23290,23295
23297,0,23290
23299,0,23298
23291,23303,23304
23291,23303,23288
23306,23304,23307
23306,23304,23308
23306,23304,23309
23313,23317,23319
23315,23320,23322
23321,0,23320
23323,23316,23327
23324,23325,23323
23326,0,23325
23329,23330,23328
23331,0,23330
1439,2902,2905
10394,23335,10395
10394,23335,23337
10394,23335,26101
23337,23338,23340
23339,0,23338
23340,23341,23343
23342,0,23341
23343,23344,23347
23346,0,23345
23347,23348,23349
23350,0,23348
23349,23351,2270
23352,23353,23351
22086,23358,22085
23359,23361,22086
23362,23363,23358
23374,0,23373
23392,23393,23391
23397,23401,23402
23397,23401,23403
23397,23401,23404
5105,23408,23409
23412,5109,29361
23412,5109,29362
23417,23419,23424
23417,23420,23421
23417,23420,23422
23417,23420,23423
5102,23425,23426
23426,0,23427
5096,23433,23436
5096,23433,23437
5096,23434,23435
1407,23440,23441
1407,23440,23442
1407,23440,23443
1407,23440,23444
23441,23449,23450
23441,23449,23451
23441,23449,23452
3409,23460,8240
3409,23460,3410
3409,23460,3432
3409,23460,21844
3409,23460,2070
3409,23460,26823
3409,23460,32326
506,23466,23468
506,23466,23469
506,23466,31193
23472,23473,23474
23472,23473,505
23475,23476,39340
23475,23476,39341
23475,23476,23473
23475,23476,33054
23477,0,23476
17144,23478,17143
23456,0,23478
23479,0,17142
23483,23484,23482
23485,0,23484
23481,23486,23488
23481,23486,23498
23487,0,23486
23488,23489,23492
23490,23491,23489
23494,23495,23493
23496,0,23495
23498,23499,55615
23498,23499,55616
23500,23501,23499
23502,0,23501
23503,23504,3104
23503,23504,23505
5583,0,23508
5583,0,23509
23515,23514,23516
23519,23520,3251
23522,13021,23523
13018,23524,23521
8205,23526,8206
8205,23526,8207
8206,23527,2295
23506,23528,23507
23506,23528,23550
23505,23529,5569
23505,23529,26792
23505,23529,26793
23505,23529,26794
23505,23529,26795
5570,23533,23534
5570,23535,23536
23536,23537,23538
23536,23537,23539
23543,23534,23544
23543,23534,23545
23547,23544,21769
21769,23548,21768
21769,23548,13043
14985,23550,14986
14985,23550,23551
14985,23550,23552
23552,23553,873
4034,23555,4033
4034,23555,4035
4034,23555,3109
23558,23556,5736
23557,0,23559
23557,0,23560
23559,23561,23562
23559,23561,5651
23559,23561,5649
23559,23561,13026
23563,23560,13067
23563,23560,23564
23571,23572,19029
23571,23572,4934
23573,0,23572
23573,0,23574
23571,23574,23575
23575,23576,23578
23577,0,23576
23578,23579,4616
23580,0,23579
23582,20535,23583
23584,23583,7481
23585,23586,4474
23585,23586,23587
23587,23588,1912
23589,0,23588
23589,0,23590
12524,17350,17352
7319,23591,23592
7319,23591,23593
7319,23591,23594
7319,23591,23595
11946,0,23596
23597,23596,23598
23597,23596,23599
23597,23596,23600
23597,23596,23601
23597,23596,23602
23597,23596,23603
23597,23596,23604
23600,23605,23606
23600,23605,23607
23600,23605,7315
23612,0,23613
23612,0,23614
23613,0,23615
23615,0,23616
23614,23617,23618
23614,23617,23619
23619,0,23620
23620,0,23621
23620,0,23622
23620,0,23623
23624,23623,23625
23627,23618,23628
23627,23618,23629
23627,23618,23630
23632,23629,23633
23628,23634,23636
23628,23634,23637
23635,0,23634
23637,0,23597
23621,0,23639
23639,0,23640
23622,0,23641
23641,0,23642
11728,23643,11730
11728,23643,23663
11728,23643,23653
11728,23643,11729
11657,14859,11658
11725,23650,26049
11725,23650,26074
11725,23650,11726
11723,23652,11724
11723,23651,11725
11675,23653,11676
11675,23653,23654
11726,23654,11727
11726,23655,26141
3847,20478,3848
3847,20478,23661
22915,23657,738
20255,23662,26139
20255,23662,18474
20255,23662,20257
23664,23663,26140
23664,23663,22915
23664,23663,20350
23665,23666,23668
23665,23666,23669
23667,0,23666
23670,0,23671
5468,23671,5469
2966,23675,29327
2966,23675,29328
2966,23675,32031
2966,23675,32032
5457,0,20245
11680,23677,11681
11680,23677,26161
1625,23694,23695
23696,0,23694
23697,0,1624
23698,23699,25949
23698,23699,1623
20258,23700,25981
20258,23700,23699
20258,23700,5495
20258,23700,20259
20258,23700,18477
23711,25944,23717
23711,25944,1644
23717,25935,19504
23717,25935,25929
23717,25935,1647
23719,25957,29079
23719,25957,2148
23721,0,271
23721,0,1651
23721,0,4753
23672,23724,26072
23672,23724,26023
23672,23724,23728
23725,0,23724
23672,23726,23673
23672,23726,25992
23672,23726,23674
23727,0,23726
23730,0,23729
23728,23731,23733
23728,23731,25994
23732,0,23731
23733,23734,611
23735,0,23734
23737,0,23736
611,23738,614
611,23738,613
613,23739,663
23740,23741,23742
23742,23743,4661
23742,23743,5033
23744,0,23743
580,23747,582
580,23747,23749
580,23747,23750
580,23747,23751
580,23747,23752
582,23748,7241
582,23748,584
582,23748,23753
582,23748,1186
582,23748,23754
582,23748,23755
23758,23755,23759
23758,23755,23760
23758,23755,23761
10207,23762,23763
10207,23762,10208
10207,23762,2879
10209,23764,3778
10209,23764,23770
10208,23765,18974
10208,23765,10209
10208,23765,23766
10208,23765,23767
10208,23765,23768
10208,23765,23769
3779,23772,23791
3779,23772,10212
3779,23772,23793
3779,23772,23794
586,1123,23774
586,1123,1125
586,1123,29231
586,1123,29232
586,1123,31817
23784,23782,23785
23784,23782,23786
23784,23782,23787
23786,23788,23789
23786,23788,23790
23789,23791,32070
23789,23791,32071
23789,23791,32072
23789,23791,32073
10206,23793,18977
23805,23808,23817
23805,23808,23818
23805,23808,23819
23805,23808,23820
23805,23808,23821
23805,23808,23822
23805,23808,23823
23805,23808,23824
23809,23810,32119
23809,23810,23812
23813,23814,23808
23815,0,23814
23827,23828,31954
23827,23828,2636
23827,23828,32147
23827,23828,32148
23827,23828,32149
23827,23828,31953
23827,23828,32151
23827,23828,32152
23827,23828,32153
23827,23828,32154
23827,23828,32155
23827,23828,32156
23829,0,23828
23838,23839,23841
23840,0,23839
23832,23842,23843
23832,23842,23844
23832,23842,23845
23832,23842,23846
23831,23847,23849
23848,0,23847
5510,23850,1778
963,23851,23852
22596,23853,23862
22596,23853,23863
22596,23853,23864
23854,23855,23853
23856,23857,23858
23856,23857,23859
23856,23857,23854
21781,23860,23855
21781,23860,27962
21781,23860,27963
23865,23863,23866
23865,23863,23867
23865,23863,23868
10169,23869,23873
23870,23871,38601
23870,23871,23869
23893,23894,23912
23893,23894,32082
23893,23894,32083
23897,5580,5579
23898,23899,5580
23900,23901,23899
23900,23901,13001
23900,23901,32858
23902,23903,23906
23904,0,23903
23912,23783,23911
23917,23918,23916
23940,23939,27028
19025,23941,19024
2899,19024,18520
2899,19024,10176
2899,19024,23945
2899,19024,1202
2899,19024,23796
2899,19024,23748
2899,19024,19026
646,23945,641
2899,0,23946
23947,1195,23948
10176,23948,23949
10176,23948,23950
10176,23948,23951
23953,23952,23954
10176,23954,23981
10176,23954,23982
10176,23954,23983
10176,23954,23984
10176,23954,23985
10176,23954,23986
10176,23954,18521
10176,23954,23987
23949,23955,23961
23949,23955,23959
23949,23955,23960
23956,23957,23955
23959,23962,23965
23963,23964,23962
23960,23966,23968
23960,23966,23969
23967,0,23966
23971,23972,23970
23975,23976,23974
23383,18960,31925
23383,18960,23977
23978,23977,23979
23978,23977,23980
23988,23985,23993
23988,23985,23991
23988,23985,23992
23989,23990,23988
23995,23996,23994
23997,23993,24000
23997,23993,24001
23998,23999,23997
24002,23987,24005
24002,23987,24006
24002,23987,24007
24002,23987,24009
24002,23987,24008
24002,23987,24010
24003,24004,24002
24014,24012,31950
24014,24012,31951
24014,24012,31952
24019,24020,24043
24023,24024,24025
24023,24024,24026
24023,24024,24027
24023,24024,24028
24023,24024,24029
24023,24024,24030
24023,24024,24022
24023,24024,24031
24023,24024,24032
24023,24024,24033
24023,24024,24034
24035,24036,24039
13451,24037,13452
13451,24037,49732
13451,24037,49733
13451,24037,24036
13451,24037,58241
24038,0,24037
24035,24040,24024
24035,24040,36692
24035,24040,36693
24035,24040,36694
24035,24040,36695
24035,24040,36696
14543,24022,47628
14543,24022,14544
14543,24022,47627
14543,24022,47626
14543,24022,24020
14543,24022,36855
24042,0,24021
24043,24044,24046
24043,24044,24047
24045,0,24044
24043,24048,24050
24043,24048,24051
24049,0,24048
24052,24055,24057
24052,24055,24058
24056,0,24055
22551,24060,24065
22551,24060,24062
22551,24060,24066
22551,24060,24063
22551,24060,24064
24061,0,24060
24064,24067,24069
24064,24067,24070
24068,0,24067
24069,24071,24073
24069,24071,24072
24069,24071,39111
24069,24071,24074
24070,24075,24081
24070,24075,24082
24070,24075,24079
24070,24075,24083
24076,24078,24075
24084,24081,24085
24084,24081,24086
24084,24081,24087
24088,24082,24089
2946,24091,812
2946,24091,24090
24100,0,24099
24094,24101,24126
24094,24101,24127
24094,24101,24128
24094,24101,24129
24094,24101,24125
24102,24103,24118
24102,24103,28645
24102,24103,28641
24102,24103,24101
24102,24103,28642
24102,24103,28643
24102,24103,28644
24104,24105,33884
24104,24105,24103
24104,24105,24107
24104,24105,33885
24104,24105,53366
24104,24105,33886
24106,0,24105
24107,24108,24110
24107,24108,24111
24109,0,24108
24111,24112,24114
24111,24112,53367
24111,24112,53368
24111,24112,53369
24111,24112,19898
24111,24112,53370
24113,0,24112
24116,0,24115
24118,24119,24122
24118,24119,24123
24118,24119,24124
24118,24119,24121
24093,24133,24151
24093,24133,24150
24093,24133,24152
24136,24141,24143
24136,24141,24144
24136,24141,24145
24142,0,24141
24143,24146,24133
24143,24146,24147
23135,24153,28011
23135,24153,1607
23135,24153,28008
23135,24153,28012
23135,24153,28013
23135,24153,28009
23135,24153,28010
24154,24155,23135
24154,24155,28499
24154,24155,28498
24154,24155,7632
16894,24156,24157
16894,24156,52671
16894,24156,52672
16894,24156,52673
24157,24158,24154
24157,24158,34474
24157,24158,52678
24157,24158,52679
24159,0,24158
24168,24165,27427
24168,24165,27428
24168,24165,27429
24162,24169,24172
24162,24169,22560
24170,0,24169
24178,0,24177
24181,24183,24186
24181,24183,24187
24186,24182,24189
24186,24182,24190
24186,24182,24191
24186,24182,24192
24186,24182,24193
24186,24182,24194
24186,24182,24195
24186,24182,24196
24191,24197,24199
24191,24197,24200
24191,24197,24201
24191,24197,24202
24191,24197,24203
24191,24197,24235
24191,24197,24204
24198,0,24197
24199,24205,24207
24199,24205,24208
24199,24205,24209
24199,24205,24210
24199,24205,24211
24199,24205,24212
24206,0,24205
24214,0,24213
24200,24218,24220
24219,0,24218
24222,0,24221
24224,0,24223
24225,24203,24230
24225,24203,24229
24225,24203,24231
24226,24227,24225
24228,0,24227
24228,0,33646
24233,0,24232
24237,0,24236
24192,24238,24249
24192,24238,24250
24192,24238,24252
24192,24238,24251
24239,24240,24238
24241,0,24240
24242,24243,36895
24242,24243,24244
24242,24243,36890
24242,24243,36891
24242,24243,25185
24242,24243,24239
24242,24243,36892
24242,24243,36893
24242,24243,19318
24242,24243,36894
24245,0,24243
24246,24247,24242
24246,24247,24297
24246,24247,5927
24246,24247,46310
24248,0,24247
24249,24253,24257
24249,24253,24258
24249,24253,24259
24249,24253,24260
24249,24253,24261
24254,24255,24253
24256,0,24255
24256,0,56405
24263,0,24262
24265,0,24264
24267,0,24266
24250,24268,24280
24250,24268,24278
24250,24268,24279
24269,24270,24268
24271,24272,24270
24273,0,24272
24273,0,50704
24274,24275,24277
24274,24275,24271
24276,0,24275
24279,24281,24288
24282,24283,24281
24284,0,24283
24285,24286,24282
24287,0,24286
24290,0,24289
24292,0,24291
24293,24252,24302
24293,24252,24303
24294,24295,24301
24294,24295,24293
24296,24297,24295
24298,24299,37192
24298,24299,54735
24298,24299,54736
24298,24299,54737
24298,24299,24296
24298,24299,54738
24298,24299,54739
24298,24299,54740
24298,24299,54741
24300,0,24299
24302,24304,24308
24302,24304,24306
24302,24304,24307
24305,0,24304
24309,24303,24325
24309,24303,24326
24310,24311,24309
24312,24313,24311
24314,24315,24313
24316,0,24315
24317,24318,24312
24319,0,24318
24319,0,24320
24322,24323,24321
